"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Canada","CA","CAN",2016,"","2026-01-28",43551.3425975115,36110803,81.94,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2017,"","2026-01-28",44339.3886689254,36545075,81.8129268292683,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2010,"","2026-01-28",41164.3399119626,34005902,81.3221951219512,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2005,"","2026-01-28",41006.2229523971,32242732,80.1126829268293,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2009,"","2026-01-28",40376.4153847836,33630069,81.0660975609756,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2021,"","2026-01-28",44639.193269037,38239864,81.5168292682927,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2019,"","2026-01-28",45100.2915069262,37618495,82.1636585365854,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2020,"","2026-01-28",42366.1285377884,38028638,81.5351219512195,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2006,"","2026-01-28",41663.5123057295,32571193,80.5436585365854,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2018,"","2026-01-28",44907.3436912123,37072620,81.8087804878049,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2024,"","2026-01-28",44413.3983847404,41288599,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2023,"","2026-01-28",45048.2842408265,40083484,81.6465853658537,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Caribbean small states","S3","CSS",2007,"","2026-01-28",13982.598007093,4098855,70.2937333399205,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2018,"","2026-01-28",13815.7947601283,4407658,72.2210854022703,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2022,"","2026-01-28",15207.5837552377,4497310,72.8322921090607,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2019,"","2026-01-28",13825.4223050228,4443134,72.1292604830284,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2006,"","2026-01-28",13550.3562471238,4072929,69.9344232165599,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2023,"","2026-01-28",16468.9430284866,4519904,73.1716450013098,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2009,"","2026-01-28",13578.6986655384,4146899,70.797737511813,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2005,"","2026-01-28",12638.9654635453,4049468,69.6320513314341,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2012,"","2026-01-28",14236.6654344554,4228445,71.4019143290264,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2021,"","2026-01-28",13290.8289489771,4479167,69.9228107471769,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2014,"","2026-01-28",14605.7774648313,4286546,71.7739411761824,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2015,"","2026-01-28",14497.5393236017,4314191,71.8641021665476,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2016,"","2026-01-28",13963.1395387692,4341333,72.0516361154512,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2013,"","2026-01-28",14333.3457750583,4257682,71.5692506084296,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2001,"","2026-01-28",10648.8703596983,3987087,68.6619722928042,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2002,"","2026-01-28",10985.8632347623,4018796,68.8997139018751,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2003,"","2026-01-28",11563.3614779162,4050990,69.0876488979237,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2004,"","2026-01-28",12014.5670017555,4080569,69.3609701933726,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2024,"","2026-01-28",18582.6849984925,4539060,NA,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2000,"","2026-01-28",10510.8694258103,3956229,68.3976758324657,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2010,"","2026-01-28",13743.4073853565,4173335,71.0114366987074,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2011,"","2026-01-28",13773.5645177114,4201107,71.266093287793,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2020,"","2026-01-28",12531.5018423504,4459302,71.9394359303317,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2008,"","2026-01-28",14130.2413806317,4124966,70.5499974705246,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2017,"","2026-01-28",13780.3075342487,4366140,72.1731041595093,"Aggregates","","","","Aggregates","Aggregates"
"Cayman Islands","KY","CYM",2006,"","2026-01-28",96066.629965728,48232,75,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2007,"","2026-01-28",96202.7389296237,49687,75.152,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2004,"","2026-01-28",NA,45352,74.596,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2008,"","2026-01-28",93115.3176374189,51151,75.386,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2009,"","2026-01-28",84001.4219797545,52618,75.671,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2010,"","2026-01-28",79483.0963975025,54099,76.069,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2001,"","2026-01-28",NA,41089,74.529,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2000,"","2026-01-28",NA,39674,74.378,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2002,"","2026-01-28",NA,42514,74.609,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2003,"","2026-01-28",NA,43934,74.639,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2005,"","2026-01-28",NA,46788,74.863,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2015,"","2026-01-28",76379.2098777987,61642,78.119,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2016,"","2026-01-28",77031.864216869,63100,78.367,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2017,"","2026-01-28",77717.1760762284,64535,78.615,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2013,"","2026-01-28",76038.8787807923,58655,77.652,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2023,"","2026-01-28",83005.4838305223,73038,80.358,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2019,"","2026-01-28",80714.5721513481,67327,79.052,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2020,"","2026-01-28",75199.6446248648,68684,79.23,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2021,"","2026-01-28",77259.6331345061,70108,79.3,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2011,"","2026-01-28",78233.0182694571,55606,76.562,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2014,"","2026-01-28",76104.621790038,60160,77.865,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2012,"","2026-01-28",77074.3886285602,57136,77.121,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2022,"","2026-01-28",80029.0319676823,71591,79.984,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2018,"","2026-01-28",79305.7692066005,65941,78.835,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2024,"","2026-01-28",NA,74457,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Central African Republic","CF","CAF",2010,"","2026-01-28",519.141456408484,4492995,46.871,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2017,"","2026-01-28",387.35795131742,4793511,45.231,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2020,"","2026-01-28",398.834274122139,5026628,50.596,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2021,"","2026-01-28",396.020622931961,5112100,40.279,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2018,"","2026-01-28",395.020015455909,4878657,52.297,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2012,"","2026-01-28",553.729578314912,4610848,51.336,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2013,"","2026-01-28",349.821171688973,4642419,49.487,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2022,"","2026-01-28",398.91539795642,5098039,18.818,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2014,"","2026-01-28",351.561554911625,4623182,40.265,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2000,"","2026-01-28",437.168928414826,3833416,46.609,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2015,"","2026-01-28",366.322853938121,4629320,51.934,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2003,"","2026-01-28",418.240532289858,4103086,47.306,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2004,"","2026-01-28",433.825227770233,4192826,47.696,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2019,"","2026-01-28",401.82582161435,4944703,31.53,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2006,"","2026-01-28",439.294330902768,4377579,48.687,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2008,"","2026-01-28",450.313616886022,4558984,49.873,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2009,"","2026-01-28",492.215398914836,4529047,14.665,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2011,"","2026-01-28",532.38295493852,4565021,50.107,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2023,"","2026-01-28",397.467795750451,5152421,57.408,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2024,"","2026-01-28",389.938307964229,5330690,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2002,"","2026-01-28",452.808702217035,4006077,46.84,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2016,"","2026-01-28",376.858254120398,4713663,50.999,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2005,"","2026-01-28",427.968043155237,4288810,48.207,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2001,"","2026-01-28",446.658634192083,3919487,46.734,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2007,"","2026-01-28",450.762785401893,4462770,49.327,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central Europe and the Baltics","B8","CEB",2022,"","2026-01-28",16397.2583916271,100071871,76.6522987292583,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2024,"","2026-01-28",16856.766201271,100061963,NA,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2017,"","2026-01-28",13696.463585633,102337501,76.929788715597,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2018,"","2026-01-28",14411.9811999448,102074201,76.9764380835075,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2023,"","2026-01-28",16494.8126887526,100183707,77.8966245256412,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2019,"","2026-01-28",15024.0127296269,101864274,77.2659141936307,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2020,"","2026-01-28",14621.1363727276,101215763,76.0162701269145,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2021,"","2026-01-28",15739.1352320017,100205732,74.7232827859077,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2000,"","2026-01-28",7450.86082262,108447824,72.7197247227791,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2010,"","2026-01-28",10998.6534832885,104421447,75.2939657786314,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2016,"","2026-01-28",12991.54601565,102647939,76.9703062304413,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2014,"","2026-01-28",12076.1572564969,103280478,76.6887696437325,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2011,"","2026-01-28",11421.7332703753,104174038,75.8884748834282,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2015,"","2026-01-28",12596.8862547468,102973167,76.5755119772504,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2009,"","2026-01-28",10792.8296963649,104800475,74.9303639266576,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2006,"","2026-01-28",10036.4787965852,105772481,74.0926027308097,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2003,"","2026-01-28",8405.63159028509,106624167,73.3822527825258,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2004,"","2026-01-28",8923.85904704259,106331716,73.7304349327381,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2012,"","2026-01-28",11544.5427262519,103929494,76.0033944660035,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2013,"","2026-01-28",11661.9769238564,103570062,76.3747350098375,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2007,"","2026-01-28",10712.5543317673,105378748,74.2506487210768,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2008,"","2026-01-28",11176.9879548804,105001883,74.5759526780779,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2001,"","2026-01-28",7730.94875575432,107660041,73.0961481937343,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2002,"","2026-01-28",8057.22231935461,106959751,73.2424154880921,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2005,"","2026-01-28",9387.59188976247,106041911,73.8449951359211,"Aggregates","","","","Aggregates","Aggregates"
"Chad","TD","TCD",2009,"","2026-01-28",871.485311273077,11893754,49.828,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2002,"","2026-01-28",600.171451974641,9116192,48.36,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2005,"","2026-01-28",952.871910097036,10328092,48.86,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2001,"","2026-01-28",572.806706828797,8804124,48.306,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2003,"","2026-01-28",661.556916681677,9487833,48.609,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2004,"","2026-01-28",845.518131173419,9920036,48.687,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2023,"","2026-01-28",856.832488745342,19319064,55.069,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2022,"","2026-01-28",862.60212817252,18455316,54.528,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2006,"","2026-01-28",914.210664598894,10706424,48.747,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2007,"","2026-01-28",920.352815674967,11081660,49.21,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2014,"","2026-01-28",993.321157708395,14188678,51.141,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2024,"","2026-01-28",849.707321000625,20299123,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2011,"","2026-01-28",965.286963557057,12754997,50.426,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2000,"","2026-01-28",530.600331270541,8512093,47.937,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2008,"","2026-01-28",916.087274632505,11476296,49.503,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2010,"","2026-01-28",956.953018715651,12312575,50.107,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2021,"","2026-01-28",857.527630579087,17828273,53.136,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2012,"","2026-01-28",1016.42152061894,13210998,50.765,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2013,"","2026-01-28",1008.61711429294,13691079,51.051,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2020,"","2026-01-28",884.980541933197,17224679,53.082,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2017,"","2026-01-28",879.075895466718,15622759,51.875,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2018,"","2026-01-28",898.834794007399,16156531,52.447,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2019,"","2026-01-28",917.203710065059,16685223,52.993,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2016,"","2026-01-28",923.56587204799,15114655,51.603,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2015,"","2026-01-28",993.990730610869,14647621,51.32,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Channel Islands","JG","CHI",2019,"","2026-01-28",64594.5213908684,165639,81.2,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2004,"","2026-01-28",NA,152039,79.8,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2012,"","2026-01-28",60861.9006460501,160767,81.3,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2014,"","2026-01-28",61892.8083445708,162726,81.6,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2024,"","2026-01-28",NA,168126,NA,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2001,"","2026-01-28",NA,148850,79,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2021,"","2026-01-28",64267.6930018122,166741,80.3,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2023,"","2026-01-28",69818.1528119104,167691,81.1,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2018,"","2026-01-28",63859.9826096615,164949,81.1,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2009,"","2026-01-28",67617.8205403696,157511,81,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2010,"","2026-01-28",64722.9832990297,158621,81.2,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2011,"","2026-01-28",65006.4871287216,159706,81.4,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2022,"","2026-01-28",67508.9385276664,167215,81,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2003,"","2026-01-28",NA,150960,79.4,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2000,"","2026-01-28",NA,148110,78.8,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2020,"","2026-01-28",58636.7036143365,166235,80.9,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2017,"","2026-01-28",63393.3938698644,164319,81,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2007,"","2026-01-28",NA,155309,80.6,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2008,"","2026-01-28",NA,156408,80.8,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2016,"","2026-01-28",62434.1859444218,163883,81.2,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2005,"","2026-01-28",NA,153126,80.1,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2006,"","2026-01-28",NA,154214,80.4,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2015,"","2026-01-28",61847.8212238857,163454,81.4,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2013,"","2026-01-28",60780.669022098,161777,81.5,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2002,"","2026-01-28",NA,149881,79.1,"Europe & Central Asia","","","","High income","Not classified"
"Chile","CL","CHL",2002,"","2026-01-28",8810.69052712257,15857925,77.84,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2013,"","2026-01-28",13182.7329619856,17687006,79.551,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2000,"","2026-01-28",8465.35303258864,15503635,77.128,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2001,"","2026-01-28",8632.0148244056,15683849,77.58,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2004,"","2026-01-28",9642.37478651228,16187322,78.276,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2005,"","2026-01-28",10104.4208391373,16348778,78.459,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2006,"","2026-01-28",10611.6144012877,16509195,78.533,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2023,"","2026-01-28",14280.3475638842,19658835,81.167,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2024,"","2026-01-28",14579.4001071307,19764771,NA,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2020,"","2026-01-28",12679.024004022,19370624,79.349,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2021,"","2026-01-28",14051.4713630677,19456334,78.876,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2016,"","2026-01-28",13505.097711133,18267221,80.295,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2003,"","2026-01-28",9130.7842621819,16024752,77.884,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2010,"","2026-01-28",11649.2897090856,17181464,79.095,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2015,"","2026-01-28",13433.9202987032,18047625,80.008,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2008,"","2026-01-28",11356.0922105983,16838988,78.752,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2018,"","2026-01-28",13763.0068844795,18893191,80.559,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2014,"","2026-01-28",13285.9540361192,17864195,79.714,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2007,"","2026-01-28",11051.3450717678,16671581,78.652,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2019,"","2026-01-28",13630.5935435578,19197744,80.324,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2022,"","2026-01-28",14283.1489501524,19553036,79.176,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2012,"","2026-01-28",12882.834417927,17519119,79.221,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2009,"","2026-01-28",11116.4093443103,17009731,78.89,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2017,"","2026-01-28",13473.3458532934,18558868,80.61,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2011,"","2026-01-28",12252.8441074615,17351816,79.236,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"China","CN","CHN",2004,"","2026-01-28",3127.86276523632,1296075000,73.727,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
