"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Germany","DE","DEU",2024,"","2026-01-28",44027.7631554469,83516593,NA,"Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Ghana","GH","GHA",2024,"","2026-01-28",2167.72691406678,34427414,NA,"Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"Ghana","GH","GHA",2023,"","2026-01-28",2091.8133564595,33787914,65.498,"Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"Gibraltar","GI","GIB",2024,"","2026-01-28",NA,39329,NA,"Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2023,"","2026-01-28",NA,38471,83.553,"Europe & Central Asia","","","","High income","Not classified"
"Greece","GR","GRC",2023,"","2026-01-28",21050.8648111581,10407351,81.5365853658537,"Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2024,"","2026-01-28",21494.6856060599,10405134,NA,"Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greenland","GL","GRL",2023,"","2026-01-28",49929.7755428605,56865,71.549756097561,"Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2024,"","2026-01-28",NA,56836,NA,"Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Grenada","GD","GRD",2023,"","2026-01-28",9817.86383583917,117081,75.205,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"Grenada","GD","GRD",2024,"","2026-01-28",10196.0049872434,117207,NA,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"Guam","GU","GUM",2024,"","2026-01-28",NA,167777,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"Guam","GU","GUM",2023,"","2026-01-28",NA,166506,77.209,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"Guatemala","GT","GTM",2023,"","2026-01-28",4470.70728455461,18124838,72.602,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guatemala","GT","GTM",2024,"","2026-01-28",4563.09590652717,18406359,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guinea","GN","GIN",2024,"","2026-01-28",1045.92207475817,14754785,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA"
"Guinea","GN","GIN",2023,"","2026-01-28",1016.88094800324,14405468,60.74,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA"
"Guinea-Bissau","GW","GNB",2023,"","2026-01-28",779.085789155531,2153339,64.085,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"Guinea-Bissau","GW","GNB",2024,"","2026-01-28",793.692157673779,2201352,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"Guyana","GY","GUY",2023,"","2026-01-28",23101.3538282741,826353,70.18,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA"
"Guyana","GY","GUY",2024,"","2026-01-28",33034.9576389333,831087,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA"
"Haiti","HT","HTI",2024,"","2026-01-28",1154.87300909888,11772557,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"Haiti","HT","HTI",2023,"","2026-01-28",1219.11871645847,11637398,64.936,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"Heavily indebted poor countries (HIPC)","XE","HPC",2023,"","2026-01-28",991.01991315821,917304254,64.7159054177481,"Aggregates","","","","Aggregates","Aggregates"
"Heavily indebted poor countries (HIPC)","XE","HPC",2024,"","2026-01-28",1015.32013675499,941413026,NA,"Aggregates","","","","Aggregates","Aggregates"
"High income","XD","",2023,"","2026-01-28",41258.1342798368,1408190184,80.1498888009661,NA,NA,NA,NA,NA,NA
"High income","XD","",2024,"","2026-01-28",41776.3359445332,1417841927,NA,NA,NA,NA,NA,NA,NA
"Honduras","HN","HND",2023,"","2026-01-28",2527.27366333188,10644851,72.884,"Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"Honduras","HN","HND",2024,"","2026-01-28",2573.37159995648,10825703,NA,"Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"Hong Kong SAR, China","HK","HKG",2024,"","2026-01-28",44712.7654725532,7524100,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2023,"","2026-01-28",43550.6298747786,7536100,85.2473170731707,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hungary","HU","HUN",2024,"","2026-01-28",16518.6369936397,9562065,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2023,"","2026-01-28",16375.0462724192,9592186,76.7707317073171,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"IBRD only","XF","IBD",2024,"","2026-01-28",7523.39788740048,4979421568,NA,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2023,"","2026-01-28",7249.2635017382,4952212190,74.5206328779372,"Aggregates","","","","Aggregates","Aggregates"
"Iceland","IS","ISL",2023,"","2026-01-28",60019.4084189868,385663,82.6073170731707,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2024,"","2026-01-28",59307.1777759714,386506,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"IDA & IBRD total","ZT","IBT",2024,"","2026-01-28",5826.39109857059,6926222113,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2023,"","2026-01-28",5638.70628095248,6858521511,72.0004516179201,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2024,"","2026-01-28",2076.03245502265,676957651,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2023,"","2026-01-28",2032.83591744395,664395892,62.4621643327349,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2023,"","2026-01-28",1145.56246386603,1241913429,67.0538318903115,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2024,"","2026-01-28",1171.26544835908,1269842894,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2023,"","2026-01-28",1454.79918171861,1906309321,65.4535223135408,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2024,"","2026-01-28",1485.87854475786,1946800545,NA,"Aggregates","","","","Aggregates","Aggregates"
"India","IN","IND",2023,"","2026-01-28",2270.9051808027,1438069596,72.003,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2024,"","2026-01-28",2396.94999213544,1450935791,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"Indonesia","ID","IDN",2024,"","2026-01-28",4367.86266621191,283487931,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2023,"","2026-01-28",4192.65167890692,281190067,71.146,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2024,"","2026-01-28",5834.44296939863,91567738,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2023,"","2026-01-28",5687.84396330117,90608707,77.654,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2024,"","2026-01-28",4180.29619477317,46042015,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2023,"","2026-01-28",4337.08705324182,45074049,72.324,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Ireland","IE","IRL",2024,"","2026-01-28",94474.9879707069,5395790,NA,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2023,"","2026-01-28",93541.9643678381,5311538,82.8609756097561,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Isle of Man","IM","IMN",2024,"","2026-01-28",NA,84160,NA,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2023,"","2026-01-28",NA,84165,80.999,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Israel","IL","ISR",2024,"","2026-01-28",41845.1660567523,9974400,NA,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2023,"","2026-01-28",42011.6213954855,9849000,83.1951219512195,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Italy","IT","ITA",2024,"","2026-01-28",34495.2545799636,58952704,NA,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2023,"","2026-01-28",34239.6554751239,58984216,83.7,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Jamaica","JM","JAM",2024,"","2026-01-28",6096.4327030963,2839175,NA,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2023,"","2026-01-28",6127.90771263434,2839786,71.479,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Japan","JP","JPN",2024,"","2026-01-28",37152.5636003552,123975371,NA,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2023,"","2026-01-28",36952.5150709861,124516650,84.0412195121951,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Jordan","JO","JOR",2024,"","2026-01-28",4016.83429143296,11552876,NA,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2023,"","2026-01-28",3958.23043952182,11439213,77.814,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Kazakhstan","KZ","KAZ",2023,"","2026-01-28",11453.3952725363,20330104,74.402,"Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kazakhstan","KZ","KAZ",2024,"","2026-01-28",11872.7842626298,20592571,NA,"Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kenya","KE","KEN",2023,"","2026-01-28",1811.21651838425,55339003,63.646,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2024,"","2026-01-28",1860.02287047776,56432944,NA,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kiribati","KI","KIR",2024,"","2026-01-28",2041.87601786956,134518,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2023,"","2026-01-28",1968.80973802094,132530,66.473,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Korea, Dem. People's Rep.","KP","PRK",2024,"","2026-01-28",NA,26498823,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2023,"","2026-01-28",NA,26418204,73.642,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Rep.","KR","KOR",2023,"","2026-01-28",36347.7036392553,51712619,83.4292682926829,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2024,"","2026-01-28",37048.4264001496,51751065,NA,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Kosovo","XK","XKX",2024,"","2026-01-28",5631.68223392136,1594353,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2023,"","2026-01-28",5102.74914613981,1682668,78.033,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kuwait","KW","KWT",2023,"","2026-01-28",24716.196765637,4853420,83.1878048780488,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2024,"","2026-01-28",23867.826500295,4897263,NA,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kyrgyz Republic","KG","KGZ",2024,"","2026-01-28",1391.68404329929,7221868,NA,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2023,"","2026-01-28",1298.25724482211,7099750,72.2487804878049,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Lao PDR","LA","LAO",2023,"","2026-01-28",2648.88726608035,7664993,68.964,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2024,"","2026-01-28",2721.07810663082,7769819,NA,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Late-demographic dividend","V3","LTE",2023,"","2026-01-28",11413.7698244462,2326296729,77.1297750439663,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2024,"","2026-01-28",11914.0272194525,2328628339,NA,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean","ZJ","LCN",2023,"","2026-01-28",8737.77637787076,657616517,75.6435273174016,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2024,"","2026-01-28",8873.03538905768,662186388,NA,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2024,"","2026-01-28",8638.66600811342,594158638,NA,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,"","2026-01-28",8532.81169578021,589889543,75.4986013301867,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,"","2026-01-28",8612.78979317984,642397939,75.5699258379688,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2024,"","2026-01-28",8746.2934214582,647003746,NA,"Aggregates","","","","Aggregates","Aggregates"
"Latvia","LV","LVA",2024,"","2026-01-28",16374.773539624,1866124,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2023,"","2026-01-28",16229.3844520245,1883710,75.6780487804878,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Least developed countries: UN classification","XL","LDC",2023,"","2026-01-28",1075.21265110133,1160824674,66.5161002597788,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2024,"","2026-01-28",1091.33824852468,1187777591,NA,"Aggregates","","","","Aggregates","Aggregates"
"Lebanon","LB","LBN",2023,"","2026-01-28",5834.63415739394,5773493,77.817,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2024,"","2026-01-28",NA,5805962,NA,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lesotho","LS","LSO",2024,"","2026-01-28",991.069661910744,2337423,NA,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2023,"","2026-01-28",974.382478149793,2311472,57.375,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Liberia","LR","LBR",2024,"","2026-01-28",665.101337624192,5612817,NA,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2023,"","2026-01-28",653.329188343162,5493031,62.163,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Libya","LY","LBY",2024,"","2026-01-28",7696.0807819319,7381023,NA,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2023,"","2026-01-28",7630.49664928174,7305659,69.339,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Liechtenstein","LI","LIE",2024,"","2026-01-28",NA,40450,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2023,"","2026-01-28",NA,39846,84.8414634146342,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Lithuania","LT","LTU",2024,"","2026-01-28",19092.6451176955,2888278,NA,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2023,"","2026-01-28",18685.5523679178,2871585,76.9878048780488,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Low & middle income","XO","LMY",2024,"","2026-01-28",5652.87507726956,6563501708,NA,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2023,"","2026-01-28",5470.5324742774,6498875200,71.9736125967917,"Aggregates","","","","Aggregates","Aggregates"
"Low income","XM","",2023,"","2026-01-28",666.803267849144,607774703,64.5178957936853,NA,NA,NA,NA,NA,NA
"Low income","XM","",2024,"","2026-01-28",663.92559694882,624608098,NA,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2024,"","2026-01-28",2425.46811159982,3120980912,NA,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2023,"","2026-01-28",2335.33048087966,3082002881,69.5963746571515,NA,NA,NA,NA,NA,NA
"Luxembourg","LU","LUX",2023,"","2026-01-28",105422.829667869,666430,83.3585365853659,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2024,"","2026-01-28",104147.1739928,677012,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Macao SAR, China","MO","MAC",2024,"","2026-01-28",63377.2932129214,687000,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2023,"","2026-01-28",59474.3964251614,678800,83.1804878048781,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Madagascar","MG","MDG",2024,"","2026-01-28",453.383067004772,31964956,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2023,"","2026-01-28",445.834551910581,31195932,63.632,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Malawi","MW","MWI",2023,"","2026-01-28",557.03523965791,21104482,67.353,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malawi","MW","MWI",2024,"","2026-01-28",551.95152347056,21655286,NA,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malaysia","MY","MYS",2024,"","2026-01-28",11883.79127749,35557673,NA,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Malaysia","MY","MYS",2023,"","2026-01-28",11445.3925275079,35126298,76.657,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Maldives","MV","MDV",2024,"","2026-01-28",11798.791369146,527799,NA,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"Maldives","MV","MDV",2023,"","2026-01-28",11439.5364342871,525994,81.041,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"Mali","ML","MLI",2024,"","2026-01-28",909.755317910813,24478595,NA,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Mali","ML","MLI",2023,"","2026-01-28",892.360907760383,23769127,60.439,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Malta","MT","MLT",2024,"","2026-01-28",34670.0815997119,568847,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2023,"","2026-01-28",33408.2005015872,552747,83.5073170731707,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Marshall Islands","MH","MHL",2023,"","2026-01-28",5482.44553639985,38827,66.945,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2024,"","2026-01-28",5811.03355673487,37548,NA,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Mauritania","MR","MRT",2024,"","2026-01-28",1688.6139322919,5169395,NA,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2023,"","2026-01-28",1634.89897144624,5022441,68.484,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritius","MU","MUS",2023,"","2026-01-28",11348.4337725632,1248647,73.4121951219512,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2024,"","2026-01-28",11934.770909957,1245779,NA,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mexico","MX","MEX",2024,"","2026-01-28",10316.4611902215,130861007,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2023,"","2026-01-28",10259.1766616403,129739759,75.069,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Micronesia, Fed. Sts.","FM","FSM",2024,"","2026-01-28",2930.27926555574,113160,NA,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2023,"","2026-01-28",2923.05174793291,112630,67.198,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2023,"","2026-01-28",5455.97429791083,797801454,72.0839412410497,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2024,"","2026-01-28",5466.08902649321,813146136,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2024,"","2026-01-28",3023.05283337065,741690916,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2023,"","2026-01-28",3008.48699915159,729077445,71.2758849884582,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2023,"","2026-01-28",3009.34133947192,723911670,71.3194560888195,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2024,"","2026-01-28",3029.88305321206,736401764,NA,NA,NA,NA,NA,NA,NA
"Middle income","XP","MIC",2023,"","2026-01-28",5965.65860396171,5891100497,72.7428060722667,"Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2024,"","2026-01-28",6177.02279223057,5938893610,NA,"Aggregates","","","","Aggregates","Aggregates"
"Moldova","MD","MDA",2023,"","2026-01-28",3760.7000642059,2457783,71.198,"Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"Moldova","MD","MDA",2024,"","2026-01-28",3851.51202518347,2402306,NA,"Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"Monaco","MC","MCO",2024,"","2026-01-28",247170.219910657,38631,NA,"Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"Monaco","MC","MCO",2023,"","2026-01-28",225884.183303985,38956,86.372,"Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"Mongolia","MN","MNG",2023,"","2026-01-28",4456.53627552726,3481145,72.1224390243902,"East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"Mongolia","MN","MNG",2024,"","2026-01-28",4626.79609644243,3524788,NA,"East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"Montenegro","ME","MNE",2023,"","2026-01-28",8278.0284985113,623529,77.5878048780488,"Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Montenegro","ME","MNE",2024,"","2026-01-28",8540.00828913129,623525,NA,"Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Morocco","MA","MAR",2023,"","2026-01-28",3421.21704101563,37712505,75.313,"Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2024,"","2026-01-28",3516.15405273438,38081173,NA,"Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Mozambique","MZ","MOZ",2024,"","2026-01-28",605.604720848519,34631766,NA,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2023,"","2026-01-28",610.433258850746,33635160,63.611,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Myanmar","MM","MMR",2024,"","2026-01-28",1158.47928099316,54500091,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2023,"","2026-01-28",1177.76649647177,54133798,66.889,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Namibia","NA","NAM",2023,"","2026-01-28",3977.97779909619,2963095,67.385,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",2024,"","2026-01-28",4034.35053463284,3030131,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Nauru","NR","NRU",2023,"","2026-01-28",8504.80065666726,11875,62.109,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2024,"","2026-01-28",8570.95582950675,11947,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nepal","NP","NPL",2024,"","2026-01-28",1179.81272768386,29651054,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"Nepal","NP","NPL",2023,"","2026-01-28",1136.42769313825,29694614,70.354,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"Netherlands","NL","NLD",2023,"","2026-01-28",50960.7745021066,17877117,81.9146341463415,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"Netherlands","NL","NLD",2024,"","2026-01-28",51178.5256968147,17993485,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"New Caledonia","NC","NCL",2023,"","2026-01-28",NA,289870,78.766,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2024,"","2026-01-28",NA,292639,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Zealand","NZ","NZL",2024,"","2026-01-28",42408.2378731636,5287500,NA,"East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2023,"","2026-01-28",42573.2308423434,5200000,83.0048780487805,"East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"Nicaragua","NI","NIC",2023,"","2026-01-28",2241.12235476653,6823613,74.947,"Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"Nicaragua","NI","NIC",2024,"","2026-01-28",2290.47162505995,6916140,NA,"Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"Niger","NE","NER",2024,"","2026-01-28",595.151744559316,27032412,NA,"Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"Niger","NE","NER",2023,"","2026-01-28",557.572652727864,26159867,61.183,"Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"Nigeria","NG","NGA",2024,"","2026-01-28",2324.64881202751,232679478,NA,"Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
