"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Denmark","DK","DNK",2011,"","2026-01-28",5570572,79.8,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2022,"","2026-01-28",5903037,81.3048780487805,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2023,"","2026-01-28",5946952,81.8536585365854,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2005,"","2026-01-28",5419432,77.8439024390244,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2021,"","2026-01-28",5856733,81.4048780487805,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2004,"","2026-01-28",5404523,77.4926829268293,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2019,"","2026-01-28",5814422,81.4512195121951,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2006,"","2026-01-28",5437272,78.0951219512195,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2001,"","2026-01-28",5358783,76.7926829268293,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2017,"","2026-01-28",5764980,81.1024390243903,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2013,"","2026-01-28",5614932,80.3,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Djibouti","DJ","DJI",2003,"","2026-01-28",813519,58.041,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2004,"","2026-01-28",826124,58.103,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2001,"","2026-01-28",771313,57.506,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2008,"","2026-01-28",892734,59.815,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2009,"","2026-01-28",911527,60.351,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2002,"","2026-01-28",795574,57.824,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2013,"","2026-01-28",984824,62.116,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2024,"","2026-01-28",1168722,NA,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2015,"","2026-01-28",1020313,62.833,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2016,"","2026-01-28",1037653,63.335,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2007,"","2026-01-28",874528,59.362,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2019,"","2026-01-28",1088709,64.381,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2005,"","2026-01-28",839167,58.548,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2000,"","2026-01-28",747318,56.734,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2011,"","2026-01-28",948558,61.337,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2012,"","2026-01-28",966747,61.719,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2020,"","2026-01-28",1105188,64.2,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2006,"","2026-01-28",855764,58.962,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2017,"","2026-01-28",1054841,63.71,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2018,"","2026-01-28",1071882,64.105,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2022,"","2026-01-28",1137096,65.54,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2014,"","2026-01-28",1002717,62.427,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2023,"","2026-01-28",1152944,65.987,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2010,"","2026-01-28",930251,60.743,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2021,"","2026-01-28",1121248,63.83,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Dominica","DM","DMA",2019,"","2026-01-28",67880,71.305,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2017,"","2026-01-28",68496,68.62,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2018,"","2026-01-28",68174,71.378,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2016,"","2026-01-28",69606,71.189,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2023,"","2026-01-28",66510,71.132,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2014,"","2026-01-28",70373,71.189,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2015,"","2026-01-28",70410,69.968,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2022,"","2026-01-28",66826,71.081,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2011,"","2026-01-28",69053,71.517,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2024,"","2026-01-28",66205,NA,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2013,"","2026-01-28",69715,71.228,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2010,"","2026-01-28",68859,71.68,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2003,"","2026-01-28",68531,71.942,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2006,"","2026-01-28",68806,72.007,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2020,"","2026-01-28",67573,71.269,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2002,"","2026-01-28",68367,71.927,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2005,"","2026-01-28",68734,72.016,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2004,"","2026-01-28",68649,71.987,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2007,"","2026-01-28",68847,71.901,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2021,"","2026-01-28",67202,69.832,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2009,"","2026-01-28",68864,71.835,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2012,"","2026-01-28",69118,71.391,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2001,"","2026-01-28",68288,71.862,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2000,"","2026-01-28",68511,71.715,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2008,"","2026-01-28",68854,71.945,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominican Republic","DO","DOM",2008,"","2026-01-28",9573130,71.331,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2004,"","2026-01-28",9104892,70.73,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2016,"","2026-01-28",10551430,72.889,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2017,"","2026-01-28",10666843,73.37,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2007,"","2026-01-28",9455658,71.097,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2011,"","2026-01-28",9945621,72.496,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2012,"","2026-01-28",10070411,72.817,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2009,"","2026-01-28",9695265,71.587,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2000,"","2026-01-28",8584190,70.365,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2001,"","2026-01-28",8720283,70.553,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2002,"","2026-01-28",8852235,70.719,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2005,"","2026-01-28",9225034,71.043,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2006,"","2026-01-28",9341183,71.054,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2015,"","2026-01-28",10434829,72.982,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2020,"","2026-01-28",11008300,72.636,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2021,"","2026-01-28",11123476,71.757,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2018,"","2026-01-28",10782053,73.555,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2010,"","2026-01-28",9820175,72.039,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2024,"","2026-01-28",11427557,NA,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2019,"","2026-01-28",10894043,73.112,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2022,"","2026-01-28",11230734,74.211,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2013,"","2026-01-28",10193833,73.038,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2023,"","2026-01-28",11331265,73.72,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2014,"","2026-01-28",10315528,73.145,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2003,"","2026-01-28",8980620,70.856,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Early-demographic dividend","V2","EAR",2020,"","2026-01-28",3396051187,69.8801308490982,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2007,"","2026-01-28",2830531957,66.7605467353128,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2016,"","2026-01-28",3233033717,69.9484837084835,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2011,"","2026-01-28",3013476947,68.2600380693651,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2008,"","2026-01-28",2875943965,67.0218187568003,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2018,"","2026-01-28",3314245247,70.5486659921503,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2019,"","2026-01-28",3355014793,70.8424064605001,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2014,"","2026-01-28",3146800078,69.3249758824304,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2012,"","2026-01-28",3058869436,68.6094630284121,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2009,"","2026-01-28",2921563644,67.496408245139,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2015,"","2026-01-28",3190318707,69.6305484421664,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2006,"","2026-01-28",2784726644,66.3919300050345,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2017,"","2026-01-28",3274060446,70.2729949393554,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2004,"","2026-01-28",2693184997,65.5132392756465,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2005,"","2026-01-28",2738846905,65.9797864104925,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2010,"","2026-01-28",2967104472,67.8244434669729,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2023,"","2026-01-28",3511607650,71.7962449795855,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2024,"","2026-01-28",3552278604,NA,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2021,"","2026-01-28",3432026092,68.1790994839633,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2003,"","2026-01-28",2647109296,65.2791550496845,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2000,"","2026-01-28",2509431470,64.2196098284934,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2001,"","2026-01-28",2556335424,64.55670545203,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2013,"","2026-01-28",3103677284,68.962837783411,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2022,"","2026-01-28",3470644834,71.4304552508694,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2002,"","2026-01-28",2601917557,64.9680746751559,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2015,"","2026-01-28",2300844269,75.7926010192992,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2016,"","2026-01-28",2317076058,75.9870166732102,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2017,"","2026-01-28",2333475520,76.0789923585537,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2019,"","2026-01-28",2359762190,76.5862412994962,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2020,"","2026-01-28",2369420882,76.5433946923267,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2021,"","2026-01-28",2375117716,76.152941315904,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2010,"","2026-01-28",2214613815,74.6299790050688,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2022,"","2026-01-28",2379617118,76.6767167147452,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2012,"","2026-01-28",2249081393,75.1059726864745,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2013,"","2026-01-28",2267072102,75.3347729864005,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2003,"","2026-01-28",2102761941,72.7346908938812,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2014,"","2026-01-28",2284385542,75.5644270391791,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2001,"","2026-01-28",2068682053,72.0413059988772,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2002,"","2026-01-28",2086144389,72.3571058107458,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2024,"","2026-01-28",2388319494,NA,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2018,"","2026-01-28",2347576325,76.3914229383171,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2006,"","2026-01-28",2150688938,73.5640440034614,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2023,"","2026-01-28",2384441485,76.6594177267807,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2007,"","2026-01-28",2167046538,73.8948513504332,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2009,"","2026-01-28",2199148703,74.3683471715786,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2011,"","2026-01-28",2230826576,74.8252830592191,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2000,"","2026-01-28",2050149617,71.7028323240299,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2008,"","2026-01-28",2183472438,73.8481629943996,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2004,"","2026-01-28",2118747885,72.812660596894,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2005,"","2026-01-28",2134573057,73.2984345512681,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2024,"","2026-01-28",2141122258,NA,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2005,"","2026-01-28",1898853723,72.3983266445825,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2014,"","2026-01-28",2040383789,74.7194528121745,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2023,"","2026-01-28",2137527754,75.8806830895266,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2022,"","2026-01-28",2133560408,75.9325409436903,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2010,"","2026-01-28",1973602166,73.7616390609633,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2006,"","2026-01-28",1914002124,72.6518704363172,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2021,"","2026-01-28",2128553744,75.2781418410849,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2009,"","2026-01-28",1959017463,73.4677878146597,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2017,"","2026-01-28",2087238522,75.2396714880306,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2011,"","2026-01-28",1989106668,73.9857453156401,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2012,"","2026-01-28",2006566431,74.2597872053228,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2000,"","2026-01-28",1819011507,70.7357071585237,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2004,"","2026-01-28",1883675167,71.8588009229193,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2018,"","2026-01-28",2100698838,75.57828618156,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2019,"","2026-01-28",2112289891,75.7689690321509,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2020,"","2026-01-28",2121866294,75.6976393295064,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2007,"","2026-01-28",1929185103,72.9937536648265,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2008,"","2026-01-28",1944305887,72.9241376220933,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2001,"","2026-01-28",1836260943,71.0740923872156,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2002,"","2026-01-28",1852659155,71.3967499620569,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2016,"","2026-01-28",2071486140,75.1559117663434,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2015,"","2026-01-28",2056050896,74.9511243848739,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2003,"","2026-01-28",1868409996,71.80399562865,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2013,"","2026-01-28",2023850158,74.4859323786011,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,"","2026-01-28",1812475067,71.2077369930428,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,"","2026-01-28",1828744767,71.534352902059,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,"","2026-01-28",1874487158,72.440234089532,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,"","2026-01-28",1889507244,72.698344733116,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,"","2026-01-28",1795374943,70.8650826611101,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,"","2026-01-28",1998548872,74.5190033698096,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,"","2026-01-28",2107261123,75.9610347461336,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,"","2026-01-28",2111139152,75.9085643603807,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,"","2026-01-28",2114653077,NA,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,"","2026-01-28",1981382735,74.2971126258118,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,"","2026-01-28",1859450104,71.8921244592524,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,"","2026-01-28",2030504270,74.9777768374826,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,"","2026-01-28",2045816761,75.1832269955477,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,"","2026-01-28",1844349334,71.8352733706059,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,"","2026-01-28",1919570287,72.9707321912267,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,"","2026-01-28",1934167856,73.5161019563418,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,"","2026-01-28",1948643347,73.8065980873171,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,"","2026-01-28",1964036970,74.0266932049917,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,"","2026-01-28",2102350702,75.3009806060199,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,"","2026-01-28",2095759417,75.7338497054699,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,"","2026-01-28",2061449949,75.2671640185859,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,"","2026-01-28",2074796982,75.6101241544347,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,"","2026-01-28",2086281644,75.8042877234534,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,"","2026-01-28",2014960984,74.7479822020749,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,"","2026-01-28",1904568042,73.0450331089394,"Aggregates","","","","Aggregates","Aggregates"
"Ecuador","EC","ECU",2005,"","2026-01-28",13846163,73.909,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2004,"","2026-01-28",13608701,73.868,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2012,"","2026-01-28",15572194,75.486,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2013,"","2026-01-28",15807128,75.832,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2003,"","2026-01-28",13372306,73.632,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2007,"","2026-01-28",14328773,74.226,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
