"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Timor-Leste","TL","TLS",2023,"","2026-01-28",1384286,67.689,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Togo","TG","TGO",2023,"","2026-01-28",9304337,62.739,"Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"Tonga","TO","TON",2023,"","2026-01-28",104597,72.895,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"Trinidad and Tobago","TT","TTO",2023,"","2026-01-28",1367510,73.49,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Tunisia","TN","TUN",2023,"","2026-01-28",12200431,76.508,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Turkiye","TR","TUR",2023,"","2026-01-28",85325965,77.156,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2023,"","2026-01-28",7364438,70.073,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turks and Caicos Islands","TC","TCA",2023,"","2026-01-28",46198,78.008,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Tuvalu","TV","TUV",2023,"","2026-01-28",9816,67.105,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Uganda","UG","UGA",2023,"","2026-01-28",48656601,68.252,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Ukraine","UA","UKR",2023,"","2026-01-28",37732836,73.422,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"United Arab Emirates","AE","ARE",2023,"","2026-01-28",10483751,82.909,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Kingdom","GB","GBR",2023,"","2026-01-28",68492000,81.2380975609756,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United States","US","USA",2023,"","2026-01-28",336806231,78.3853658536585,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"Uruguay","UY","URY",2023,"","2026-01-28",3388081,78.138,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uzbekistan","UZ","UZB",2023,"","2026-01-28",35652307,72.388,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Vanuatu","VU","VUT",2023,"","2026-01-28",320409,71.477,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"Venezuela, RB","VE","VEN",2023,"","2026-01-28",28300854,72.514,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"Viet Nam","VN","VNM",2023,"","2026-01-28",100352192,74.588,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"Virgin Islands (U.S.)","VI","VIR",2023,"","2026-01-28",104917,80.519512195122,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"West Bank and Gaza","PS","PSE",2023,"","2026-01-28",5165775,65.17,"Middle East & North Africa","","","","Lower middle income","Not classified"
"Yemen, Rep.","YE","YEM",2023,"","2026-01-28",39390799,69.295,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"Zambia","ZM","ZMB",2023,"","2026-01-28",20723965,66.349,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"Zimbabwe","ZW","ZWE",2023,"","2026-01-28",16340822,62.775,"Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
